"","Track","Artist","Best_Peak_Position","Max_Number_Weeks","danceability","energy","valence","speechiness","duration_ms","tempo"
"1626","We Don't Talk Anymore","Charlie Puth Featuring Selena Gomez",7,20,0.728,0.563,0.352,0.134,217707,100.017
"1627","La Apuesta","La Leyenda",24,10,0.677,0.656,0.923,0.0316,247813,141.926
"1628","La Repeticion","Banda Tierra Sagrada",10,8,0.649,0.7,0.967,0.0396,193653,169.712
"1629","Al Reves","Par de Ases",41,2,0.758,0.53,0.348,0.2,141170,173.794
"1630","Mujer Mujer","Banda El Recodo de Cruz Lizarraga",12,6,0.592,0.597,0.939,0.0427,158387,196.91
"1631","Cuestion de Esperar","Pepe Aguilar",45,5,0.544,0.444,0.126,0.0292,292463,130.958
"1632","Good Grief","Bastille",48,1,0.73,0.758,0.877,0.0653,206493,120.041
"1633","Bury It","CHVRCHES Featuring Hayley Williams",49,1,0.625,0.755,0.277,0.0329,188214,100.043
"1634","Tengo Que Colgar","Banda Sinaloense MS de Sergio Lizarraga",2,37,0.779,0.445,0.642,0.0329,248120,126.007
"1635","Todo Pasara","Yahir",30,7,0.423,0.573,0.297,0.0278,218813,95.865
"1636","Para Que No Te Lo Imagines","Saul ""El Jaguar"" Alarcon",19,10,0.673,0.529,0.966,0.0406,180853,159.667
"1637","Me Too","Meghan Trainor",9,14,0.934,0.694,0.833,0.101,181240,123.831
"1638","Utilizame","Banda Cuisillos",37,2,0.666,0.595,0.674,0.0297,182752,135.964
"1639","Quisiera","CNCO",44,2,0.574,0.353,0.496,0.0351,232885,79.928
"1640","Toothbrush","DNCE",46,1,0.556,0.785,0.825,0.133,231813,104.978
"1641","El Cuento Perfecto","Banda Los Sebastianes de Mazatlan, Sinaloa.",15,3,0.736,0.54,0.969,0.0407,192240,159.994
"1642","Deja Que Te Bese","Alejandro Sanz Featuring Marc Anthony",15,15,0.707,0.908,0.546,0.0582,244353,104.888
"1643","Tiraste A Matar","Leon Larregui",41,2,0.64,0.651,0.73,0.0283,174213,100.006
"1644","Tears","Clean Bandit Featuring Louisa Johnson",8,13,0.695,0.336,0.422,0.0313,280000,79.109
"1645","Obsesionado","Farruko",50,1,0.696,0.876,0.669,0.0801,211813,169.027
"1646","Cold Water","Major Lazer Featuring Justin Bieber & MO",2,20,0.608,0.798,0.501,0.0432,185360,92.943
"1647","Trumpets","Sak Noel, Salvi, Sean Paul",4,19,0.627,0.703,0.64,0.236,217307,81.897
"1648","Quiereme (Amame)","Intocable",15,6,0.775,0.81,0.922,0.0375,240160,147.04
"1649","Treat You Better","Shawn Mendes",2,13,0.444,0.819,0.747,0.341,187973,82.695
"1650","Amor del Bueno","Calibre 50",8,18,0.77,0.373,0.293,0.0328,242027,131.975
"1651","Perfect Strangers","Jonas Blue Featuring JP Cooper",2,26,0.73,0.861,0.704,0.0451,196613,117.965
"1652","Don't Mind","Kent Jones",31,3,0.66,0.816,0.678,0.0299,263040,111.346
"1653","Gyal You A Party Animal","Charly Black",23,9,0.729,0.894,0.757,0.0798,224320,101.053
"1654","Adicta","Maite Perroni",35,5,0.743,0.725,0.828,0.128,170228,176.148
"1655","Cuando Fuimos Nada","Joss Favela",41,5,0.741,0.468,0.735,0.0438,217200,139.93
"1656","Ay, Amor","Sasha Benny Erik Featuring Playa Limbo",14,6,0.485,0.528,0.383,0.0331,201040,149.119
"1657","Mi Nina Mujer","Los Angeles Azules Featuring Ha*Ash",31,12,0.483,0.629,0.812,0.0338,194147,85.957
"1658","Heathens","twenty one pilots",17,11,0.732,0.396,0.548,0.0286,195920,90.024
"1659","Closer","The Chainsmokers Featuring Halsey",2,22,0.748,0.524,0.661,0.0338,244960,95.01
"1660","Let Me Love You","DJ Snake Featuring Justin Bieber",1,25,0.649,0.716,0.163,0.0349,205947,99.988
"1661","In The Name Of Love","Martin Garrix & Bebe Rexha",1,17,0.501,0.519,0.168,0.0409,195707,133.99
"1662","Te Amaba Desde Antes","Siggno Featuring Latente",38,4,0.601,0.649,0.583,0.201,216013,175.86
"1663","Me Llamas","Piso 21 Featuring Maluma",37,10,0.76,0.838,0.745,0.0529,210323,93.05
"1664","Bambu","Miguel Bose Featuring Fonseca",28,17,0.724,0.328,0.681,0.234,168312,153.429
"1665","Cobarde","Yuridia",29,6,0.445,0.44,0.215,0.0403,214528,82.261
"1666","Dancing On My Own","Calum Scott",28,11,0.681,0.174,0.231,0.0315,260285,112.672
"1667","Dimelo Al Reves","Gloria Trevi",20,11,0.886,0.846,0.815,0.0461,193609,92.035
"1668","Girls Talk Boys","5 Seconds Of Summer",45,2,0.829,0.775,0.878,0.0507,216099,120.048
"1669","Mama Said","Lukas Graham",5,12,0.712,0.799,0.591,0.0703,206903,83.996
"1670","Chillax","Farruko Featuring Ky-Mani Marley",25,7,0.827,0.646,0.512,0.0766,197840,92.057
"1671","The Ocean","Mike Perry Featuring Shy Martin",20,15,0.632,0.575,0.188,0.029,183414,90.037
"1672","Still Falling For You","Ellie Goulding",36,4,0.473,0.518,0.18,0.0405,240867,96.129
"1673","Safari","J Balvin Featuring Pharrell Williams, BIA & Sky",1,20,0.689,0.675,0.604,0.32,205600,180.065
"1674","Don't You Know","Kungs Featuring Jamie N Commons",10,19,0.743,0.736,0.605,0.0628,184987,119.981
"1675","Como No Queriendo","Fidel Rueda",19,4,0.608,0.624,0.901,0.0298,219938,156.008
"1676","De Pies A Cabeza","Mana & Nicky Jam",23,16,0.875,0.417,0.669,0.0764,198531,130.002
"1677","Perfect Illusion","Lady Gaga",27,4,0.613,0.857,0.664,0.0366,182000,124.987
"1678","Shaky Shaky","Daddy Yankee",7,8,0.899,0.626,0.873,0.292,234320,88.007
"1679","Traicionera","Sebastian Yatra",12,19,0.775,0.679,0.674,0.0465,229387,91
"1680","The Greatest","Sia Featuring Kendrick Lamar",1,16,0.639,0.785,0.686,0.174,210920,191.95
"1681","Side To Side","Ariana Grande Featuring Nicki Minaj",24,6,0.644,0.723,0.616,0.231,226173,159.17
"1682","Yo Si Te Ame","La Arrolladora Banda el Limon de Rene Camacho",24,11,0.663,0.548,0.78,0.0277,156120,125.198
"1683","Red Dress","MAGIC!",36,3,0.651,0.794,0.792,0.0329,200797,135.974
"1684","Vente Pa' Ca","Ricky Martin Featuring Maluma",1,22,0.663,0.92,0.533,0.226,259196,99.935
"1685","Quiero Que Vuelvas","Alejandro Fernandez",6,14,0.81,0.471,0.776,0.047,157200,120.049
"1686","Caminar de Tu Mano","Rio Roma Featuring Fonseca",16,5,0.662,0.875,0.591,0.0779,206253,105.484
"1687","Get Dumb!","CD9 Featuring Crayon Pop",18,9,0.722,0.795,0.771,0.0432,202533,125.929
"1688","We Only Have Tonight","Reik",15,6,0.678,0.845,0.58,0.0464,208080,112.029
"1689","My Way","Calvin Harris",1,20,0.818,0.913,0.536,0.0426,219160,119.986
"1690","Un Par de Lugares","Cafe Tacvba",24,13,0.691,0.677,0.573,0.0306,250879,118.99
"1691","Que Caro Estoy Pagando","La Adictiva Banda San Jose de Mesillas",10,15,0.599,0.52,0.787,0.0315,155883,150.172
"1692","Dos Monedas","Edwin Luna y La Trakalosa de Monterrey",18,12,0.577,0.439,0.929,0.0639,209893,181.032
"1693","Verano","La Oreja de Van Gogh",29,10,0.887,0.87,0.838,0.119,190560,126.048
"1694","Starboy","The Weeknd Featuring Daft Punk",2,19,0.679,0.587,0.486,0.276,230453,186.003
"1695","24K Magic","Bruno Mars",12,17,0.818,0.803,0.632,0.0797,225983,106.97
"1696","Fuego","Juanes",2,15,0.835,0.909,0.752,0.0618,219893,114.01
"1697","Love On Me","Galantis & Hook N Sling",23,8,0.562,0.906,0.674,0.0758,205920,124.146
"1698","Afuera Esta Lloviendo","Julion Alvarez y Su Norteno Banda",2,31,0.604,0.47,0.319,0.0283,196320,124.932
"1699","La Invitacion","Pipe Bueno Featuring Maluma",17,4,0.763,0.703,0.453,0.119,219293,90.989
"1700","Don't Wanna Know","Maroon 5 Featuring Kendrick Lamar",7,17,0.783,0.61,0.418,0.0696,214265,100.047
"1701","Sobre Mi","Sin Bandera Featuring Maluma",19,6,0.674,0.401,0.759,0.0323,248240,124.927
"1702","Habla Ahora","Maria Jose",34,6,0.73,0.816,0.725,0.0254,202694,127.942
"1703","Reggaeton Lento (Bailemos)","CNCO",1,27,0.761,0.838,0.71,0.0502,222560,93.974
"1704","Regresa Hermosa","Gerardo Ortiz",6,20,0.631,0.525,0.9,0.0406,177366,158.078
"1705","Paloma Negra","Jenni Rivera",38,7,0.454,0.257,0.464,0.0363,195480,80.43
"1706","Chantaje","Shakira Featuring Maluma",3,23,0.852,0.773,0.907,0.0776,195840,102.034
"1707","Un Hombre Con Suerte","Duelo",30,5,0.439,0.466,0.229,0.0457,204586,148.117
"1708","Would I Lie To You","David Guetta, Cedric Gervais & Chris Willis",10,18,0.671,0.826,0.774,0.309,197648,123.986
"1709","Greenlight","Pitbull Featuring Flo Rida & LunchMoney Lewis",48,1,0.695,0.837,0.639,0.281,244174,115.067
"1710","Rockabye","Clean Bandit Featuring Sean Paul & Anne-Marie",1,23,0.72,0.763,0.742,0.0523,251088,101.965
"1711","Ain't My Fault","Zara Larsson",42,1,0.576,0.782,0.355,0.0296,224031,141.153
"1712","Amor & Dolor","Carlos Baute Featuring Alexis + Fido",43,2,0.754,0.461,0.698,0.0289,203267,104.958
"1713","Llegaste Tu","Sofia Reyes Featuring Reykon",16,16,0.547,0.528,0.29,0.025,246667,146.068
"1714","Por Enamorarme","Los Plebes del Rancho de Ariel Camacho",2,13,0.599,0.622,0.827,0.0319,176498,157.202
"1715","Hear Me Now","Alok, Bruno Martini, Zeeba",1,24,0.778,0.463,0.496,0.0389,194840,121.999
"1716","A Ver A Que Horas","Banda Carnaval",17,8,0.82,0.53,0.973,0.042,153680,110.039
"1717","I Feel So Bad","Kungs Featuring Ephemerals",6,17,0.762,0.821,0.769,0.0389,206960,122.999
"1718","Nada de Nada (Vete A La Fregada)","Pepe Aguilar Featuring Angela Aguilar",19,19,0.746,0.846,0.952,0.0424,227023,158.006
"1719","Que Lo Nuestro Se Quede Nuestro","Carlos Rivera",28,9,0.464,0.444,0.294,0.027,222827,144.092
"1720","Let Me Hold You (Turn Me On)","Cheat Codes & Dante Klein",27,10,0.681,0.774,0.267,0.0787,162425,102.924
"1721","Que Gano Olvidandote","Reik",17,17,0.593,0.691,0.2,0.0253,207187,99.946
"1722","DEL Negociante","Los Plebes del Rancho de Ariel Camacho",25,15,0.7,0.577,0.779,0.03,203069,104.872
"1723","No Vuelvas A Llamarme","Joss Favela",41,3,0.691,0.763,0.968,0.0881,187800,171.933
"1724","On Hold","The xx",44,3,0.723,0.669,0.349,0.0348,224133,125.053
"1725","Ay Mi Dios","IAmChino Featuring Pitbull, Yandel & Chacal",32,10,0.761,0.829,0.814,0.0682,252003,92.034
"1726","Vacaciones","Wisin",17,20,0.777,0.911,0.704,0.173,238813,96.017
"1727","Shed A Light","Robin Schulz & David Guetta & Cheat Codes",8,21,0.483,0.787,0.58,0.102,191379,122.058
"1728","Desde Que Te Vi","Los Claxons",40,1,0.838,0.594,0.687,0.204,171789,94.993
"1729","Otra Vez","Zion & Lennox Featuring J Balvin",31,7,0.832,0.772,0.704,0.1,209453,96.016
"1730","I Feel It Coming","The Weeknd Featuring Daft Punk",7,21,0.773,0.819,0.585,0.118,269187,92.987
"1731","Siempre Te Voy A Querer","Calibre 50",1,28,0.775,0.452,0.606,0.0311,234360,129.941
"1732","Cuanto Mas","Sandoval",45,5,0.759,0.663,0.826,0.029,236101,114.975
"1733","Antes Que No","David Bisbal",40,4,0.634,0.924,0.669,0.0546,226270,94
"1734","Contigo","Rio Roma",30,5,0.69,0.703,0.476,0.0514,169987,131.51
"1735","Echate Pa' Aca","Urband 5",42,3,0.916,0.618,0.969,0.0374,211000,120.042
"1736","Setting Fires","The Chainsmokers Featuring XYLO",34,3,0.626,0.717,0.56,0.0375,247427,105.039
"1737","Just Hold On","Steve Aoki & Louis Tomlinson",3,17,0.647,0.932,0.374,0.0824,198774,114.991
"1738","Vale La Pena","Banda El Recodo de Cruz Lizarraga",19,15,0.73,0.916,0.969,0.0496,207333,129.432
"1739","El Paciente","Alfredo Olivas",4,27,0.706,0.713,0.973,0.0367,211267,142.002
"1740","Starving","Hailee Steinfeld & Grey Featuring Zedd",35,1,0.728,0.616,0.508,0.0645,181880,99.962
"1741","Futuro","Cafe Tacvba",19,7,0.7,0.606,0.714,0.0322,188284,147.004
"1742","Shape Of You","Ed Sheeran",2,26,0.825,0.652,0.931,0.0802,233713,95.977
"1743","El Chisme","Reykon",49,3,0.75,0.919,0.83,0.0819,179398,93.023
"1744","Adios Amor","Christian Nodal",1,43,0.433,0.431,0.722,0.0367,199320,177.732
"1745","Move Your Body","Sia",15,8,0.848,0.821,0.249,0.0527,157445,125.051
"1746","Me Esta Tirando El Rollo","Banda Los Recoditos",26,13,0.762,0.633,0.931,0.0334,157680,125.057
"1747","Dia 730","Intocable",31,10,0.708,0.609,0.382,0.0348,274333,96.49
"1748","Bella","Mijares",46,2,0.909,0.493,0.844,0.0735,197120,94.016
"1749","Despacito","Luis Fonsi & Daddy Yankee Featuring Justin Bieber",1,42,0.655,0.797,0.839,0.153,229360,177.928
"1750","Human","Rag'n'Bone Man",30,3,0.557,0.8,0.582,0.0601,245373,135.47
"1751","Durmiendo En El Lugar Equivocado","La Adictiva Banda San Jose de Mesillas",2,31,0.727,0.539,0.668,0.0306,230730,129.943
"1752","I Got You","Bebe Rexha",14,6,0.613,0.487,0.699,0.0935,165800,143.332
"1753","Gulliver","Miguel Bose Featuring Alex y Sergio de Mana & Natalia LaFourcade",37,6,0.453,0.74,0.458,0.0402,257493,176.001
"1754","El Amante","Nicky Jam",10,16,0.683,0.691,0.732,0.0432,219507,179.91
"1755","Como Te Atreves","Morat",23,4,0.617,0.888,0.771,0.0402,240560,130.97
"1756","Alone","Alan Walker",27,5,0.558,0.464,0.558,0.0354,217729,171.762
"1757","Paris","The Chainsmokers",9,9,0.582,0.804,0.732,0.0389,182188,138.014
"1758","By Your Side","Jonas Blue Featuring RAYE",33,2,0.733,0.96,0.811,0.0295,189672,124.01
"1759","Bad Things","Machine Gun Kelly x Camila Cabello",30,5,0.697,0.691,0.305,0.146,239293,137.853
"1760","Al Filo de Tu Amor","Carlos Vives",32,7,0.721,0.896,0.838,0.0574,217021,97.988
"1761","No Lie","Sean Paul Featuring Dua Lipa",27,4,0.742,0.882,0.463,0.117,221176,102.04
"1762","Si O No","Anitta Featuring Maluma",42,5,0.789,0.838,0.862,0.0728,206987,99.013
"1763","Hermosa Ingrata","Juanes",33,4,0.571,0.765,0.965,0.0506,181387,93.588
"1764","Se Que Te Duele","Alejandro Fernandez & Morat",2,19,0.692,0.855,0.777,0.0725,228147,94.984
"1765","Es Tuyo Mi Amor","Banda Sinaloense MS de Sergio Lizarraga",14,14,0.717,0.546,0.964,0.0798,177000,157.296
"1766","Chained To The Rhythm","Katy Perry Featuring Skip Marley",17,9,0.562,0.8,0.471,0.112,237733,95.029
"1767","That's What I Like","Bruno Mars",37,8,0.853,0.56,0.86,0.0406,206693,134.066
"1768","Somos Anormales","Residente",46,2,0.693,0.933,0.391,0.176,218267,108
"1769","Volvamos","Dulce Maria Featuring Joey Montana",47,1,0.645,0.725,0.886,0.0311,219933,156.009
"1770","Tuesday","Burak Yeter Featuring Danelle Sandoval",4,24,0.841,0.639,0.675,0.0688,241875,99.002
"1771","It Ain't Me","Kygo x Selena Gomez",6,17,0.64,0.533,0.515,0.0706,220781,99.968
"1772","Amarrame","Mon Laferte Featuring Juanes",12,15,0.563,0.674,0.784,0.048,207333,179.977
"1773","Cold","Maroon 5 Featuring Future",15,4,0.796,0.798,0.942,0.0317,202735,116.032
"1774","Cuentale","La Septima Banda",23,11,0.657,0.933,0.637,0.181,261307,89.931
"1775","Tu Si Sabes Quererme","Natalia LaFourcade With Los Macorinos",31,8,0.664,0.46,0.793,0.105,244933,170.057
"1776","Ya No Me Va A Doler","Banda La Misma Tierra",42,2,0.685,0.544,0.962,0.0315,176400,149.885
"1777","Me Soltaste","Jesse & Joy",16,12,0.4,0.398,0.16,0.0385,229933,111.661
"1778","You Don't Know Me","Jax Jones Featuring RAYE",47,2,0.877,0.658,0.693,0.132,213947,123.995
"1779","Subeme La Radio","Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul",1,19,0.688,0.822,0.66,0.0537,207680,91.011
"1780","Yo Estaba Solo","Pancho Barraza",23,5,0.551,0.514,0.535,0.029,191495,140.031
"1781","Something Just Like This","The Chainsmokers & Coldplay",2,18,0.617,0.635,0.446,0.0317,247160,103.019
"1782","No Digas Nada","Mario Bautista",15,16,0.549,0.621,0.586,0.0601,193241,89.985
"1783","Scared To Be Lonely","Martin Garrix & Dua Lipa",16,11,0.584,0.54,0.195,0.0576,220883,137.972
"1784","Que Se Canse De Llamar","Los Plebes del Rancho de Ariel Camacho",15,6,0.548,0.506,0.635,0.0302,163886,176.185
"1785","Alguien Robo","Sebastian Yatra Featuring Nacho & Wisin",24,13,0.747,0.911,0.658,0.101,224360,92.978
"1786","La Pasion Tiene Memoria","Diana Reyes",31,3,0.628,0.537,0.818,0.0301,218640,146.022
"1787","Ella Es Mi Mujer","Banda Carnaval",4,15,0.876,0.497,0.974,0.0417,163253,109.988
"1788","Uno Mas","Fidel Rueda",45,1,0.49,0.359,0.353,0.0349,189653,129.635
"1789","Te Juro","Samo & Alejandra Guzman",26,5,0.297,0.451,0.293,0.0291,241627,173.442
"1790","Caricias Clandestinas","Remmy Valenzuela",14,10,0.662,0.447,0.864,0.072,240427,155.038
"1791","Sigo Extranandote","J Balvin",36,4,0.896,0.859,0.938,0.211,201280,93.016
"1792","Tendras Que Renunciar A Mi","Los de La Noria",36,3,0.772,0.535,0.936,0.0348,212067,145.009
"1793","Believer","Imagine Dragons",28,6,0.776,0.78,0.666,0.128,204347,124.949
"1794","Rich Boy","Galantis",42,1,0.821,0.768,0.634,0.0868,111912,95.025
"1795","Te Regalo","Ulices Chaidez y Sus Plebes",49,1,0.622,0.117,0.315,0.0382,242447,120.984
"1796","Be Mine","Ofenbach",2,19,0.779,0.666,0.507,0.0482,161322,123.024
"1797","Hey Ma","Pitbull & J Balvin Featuring Camila Cabello",13,10,0.596,0.73,0.525,0.151,192560,85.979
"1798","Ando Buscando","Carlos Baute Featuring Piso 21",40,4,0.712,0.841,0.658,0.0455,199281,98.003
"1799","Symphony","Clean Bandit Featuring Zara Larsson",10,14,0.61,0.891,0.51,0.0587,246733,139.903
"1800","Stay","Zedd & Alessia Cara",22,9,0.591,0.764,0.478,0.0483,141806,169.928
"1801","Shooting Stars","Bag Raiders",42,4,0.636,0.72,0.425,0.0432,235813,124.944
"1802","Eres Vida","Duelo",11,11,0.626,0.625,0.519,0.0782,156003,166.166
"1803","Ella","Ricardo Arjona",43,6,0.478,0.732,0.664,0.0779,259403,184.819
"1804","Traicionera","La Arrolladora Banda el Limon de Rene Camacho",21,6,0.775,0.679,0.674,0.0465,229387,91
"1805","Para Que Lastimarme","Gerardo Ortiz",5,28,0.653,0.41,0.781,0.0266,175029,139.994
"1806","Hasta Que Amanezca","Lucero",21,6,0.477,0.458,0.895,0.0508,180907,168.913
"1807","Princesa","Rio Roma Featuring CNCO",11,15,0.565,0.751,0.196,0.0294,401187,90.306
"1808","Casi Humanos","Dvicio",6,16,0.744,0.608,0.785,0.0262,242427,107.941
"1809","Sign Of The Times","Harry Styles",3,18,0.516,0.595,0.222,0.0313,340707,119.972
"1810","Me Enamore","Shakira",3,22,0.74,0.879,0.948,0.105,226893,103.71
"1811","Passionfruit","Drake",33,3,0.809,0.463,0.364,0.0396,298941,111.98
"1812","Call On Me","Starley",37,2,0.597,0.837,0.447,0.375,171360,126.342
"1813","Porque No Te Enamoras","Joss Favela",42,1,0.789,0.593,0.92,0.0571,206280,147.94
"1814","Arrepentido","Intocable",23,6,0.65,0.787,0.97,0.0453,291501,159.557
"1815","Un Aplauso","Edwin Luna y La Trakalosa de Monterrey",21,7,0.753,0.767,0.965,0.0475,154893,130.458
"1816","Me Prometi Olvidarte","Banda El Recodo de Cruz Lizarraga",39,4,0.6,0.515,0.966,0.0456,159760,175.118
"1817","Hey DJ","CNCO & Yandel",3,22,0.798,0.809,0.471,0.0839,206920,90.006
"1818","Dejame Te Explico","Reykon",41,3,0.836,0.78,0.865,0.0665,182330,92.994
"1819","Perdon (Primera Fila)","Yuri",34,4,0.46,0.756,0.263,0.0529,220813,140.105
"1820","Me Rehuso","Danny Ocean",30,20,0.744,0.804,0.426,0.0677,205715,104.823
"1821","Que Me Has Hecho","Chayanne Featuring Wisin",17,17,0.745,0.874,0.532,0.0377,208200,95.028
"1822","Que No","Cafe Tacvba",29,8,0.722,0.655,0.934,0.0434,176693,79.214
"1823","Ciao Adios","Anne-Marie",30,2,0.694,0.853,0.501,0.0934,199773,106.098
"1824","Ojala Que Me Olvides","La Arrolladora Banda el Limon de Rene Camacho",7,17,0.625,0.449,0.602,0.0282,204787,133.968
"1825","Felices Los 4","Maluma",1,24,0.766,0.756,0.716,0.132,230000,94.027
"1826","Te Deseo Lo Mejor","Gerardo Coronel",27,2,0.763,0.597,0.194,0.0416,139576,126.054
"1827","Slide","Calvin Harris Featuring Frank Ocean & Migos",40,1,0.736,0.795,0.511,0.0545,230813,104.066
"1828","Dime Que Se Siente","Luis Coronel",29,6,0.591,0.655,0.926,0.0265,206480,147.938
"1829","Las Cosas No Se Hacen Asi","Banda Sinaloense MS de Sergio Lizarraga",6,33,0.785,0.395,0.766,0.035,225427,119.891
"1830","El Ataque de Las Chicas Cocodrilo","Aleks Syntek Featuring David Summers",15,13,0.506,0.809,0.559,0.0539,184360,119.651
"1831","Esta Noche Se Me Olvida","Julion Alvarez y Su Norteno Banda",25,9,0.684,0.539,0.623,0.0332,202951,75.023
"1832","Te Quiero Mas","Urband 5",18,16,0.881,0.848,0.848,0.0987,205173,115.001
"1833","Amor Con Hielo","Morat",24,14,0.65,0.803,0.575,0.0399,203960,135.961
"1834","Cuando Un Hombre Te Enamora","Gloria Trevi & Alejandra Guzman",12,15,0.639,0.782,0.758,0.0369,212453,130.089
"1835","Las Ultras","Calibre 50",6,20,0.883,0.842,0.961,0.042,124333,119.971
"1836","Siempre Tu","Axel Muniz Featuring Alexandra Stan",16,15,0.66,0.675,0.352,0.0295,191240,102.023
"1837","Slow Hands","Niall Horan",41,1,0.735,0.425,0.848,0.0464,188174,85.896
"1838","Besandote","Piso 21",39,11,0.724,0.809,0.496,0.056,181048,95.037
"1839","Attention","Charlie Puth",2,26,0.775,0.613,0.797,0.0542,208787,100.066
"1840","Culpable Tu","Alta Consigna",28,14,0.518,0.379,0.67,0.0316,219233,73.698
"1841","Malibu","Miley Cyrus",20,7,0.573,0.781,0.343,0.0555,231907,139.934
"1842","Es Mejor Decir Adios","Cuitla Vega",36,2,0.483,0.825,0.767,0.207,260813,177.455
"1843","Loca","Maite Perroni Featuring Cali Dandee",27,11,0.834,0.753,0.462,0.0486,246383,113.058
"1844","Kissing Strangers","DNCE Featuring Nicki Minaj",47,1,0.772,0.744,0.86,0.0398,202480,120.067
"1845","Oye Mujer","Raymix",9,22,0.746,0.585,0.948,0.0491,259240,182.018
"1846","Se Defiende","La Septima Banda",20,7,0.739,0.877,0.963,0.0477,146507,128.642
"1847","Escapate Conmigo","Wisin Featuring Ozuna",10,16,0.744,0.859,0.787,0.0795,232787,91.977
"1848","There's Nothing Holdin' Me Back","Shawn Mendes",31,10,0.866,0.813,0.969,0.0554,199440,121.998
"1849","Bailame","Nacho",46,3,0.704,0.787,0.399,0.0706,251017,155.997
"1850","Mi Perdicion","Playa Limbo",14,7,0.819,0.643,0.906,0.0354,146255,129.987
"1851","Swish Swish","Katy Perry Featuring Nicki Minaj",11,9,0.772,0.74,0.712,0.0541,246480,123.005
"1852","Never Let Me Go","Alok, Bruno Martini, Zeeba",39,2,0.726,0.835,0.579,0.0341,184071,123.986
"1853","Bad Liar","Selena Gomez",6,13,0.383,0.637,0.0827,0.0703,260773,177.913
"1854","Tired","Alan Walker Featuring Gavin James",47,1,0.63,0.418,0.345,0.0254,199515,140.037
"1855","Llevame","Espinoza Paz x Freddo Lucky Bossi",21,23,0.799,0.556,0.892,0.0331,259627,130.993
"1856","Swalla","Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign",10,12,0.696,0.817,0.782,0.109,216409,98.064
"1857","2U","David Guetta Featuring Justin Bieber",14,12,0.551,0.651,0.562,0.0594,194907,144.875
"1858","En Definitiva","Alfredo Olivas",5,15,0.682,0.669,0.617,0.0399,216267,140.023
"1859","El Ratico","Juanes Featuring Kali Uchis",31,5,0.651,0.672,0.747,0.0495,166107,88.946
"1860","Destino O Casualidad","Melendi Featuring Ha*Ash",32,12,0.557,0.525,0.362,0.149,258504,153.247
"1861","Adios","Jose Manuel Figueroa",32,1,0.433,0.431,0.722,0.0367,199320,177.732
"1862","Ella Te Engana","Los Rojos Featuring Eliseo Robles Jr.",31,4,0.472,0.899,0.881,0.113,188541,80.163
"1863","Ella","Alex Hoyer",28,8,0.478,0.732,0.664,0.0779,259403,184.819
"1864","Feel It Still","Portugal. The Man",2,40,0.801,0.795,0.754,0.0504,163253,79.028
"1865","Mama","Jonas Blue Featuring William Singe",44,6,0.868,0.42,0.454,0.262,265116,86.001
"1866","Desde Que La Vi","Los de La Noria",50,1,0.618,0.444,0.768,0.0293,191147,170.092
"1867","No Le Hago Falta","Banda Los Recoditos",14,5,0.742,0.4,0.705,0.0357,166773,125.854
"1868","Me Mata Tu Amor","Angeles Featuring Yomil & El Dany",21,12,0.794,0.847,0.33,0.0463,203917,102.025
"1869","Versace On The Floor","Bruno Mars",34,4,0.578,0.574,0.301,0.0454,261240,174.152
"1870","Mi Gente","J Balvin & Willy William Featuring Beyonce",1,28,0.774,0.687,0.308,0.0584,189440,104.959
"1871","Casada O No","Chuy Lizarraga y Su Banda Tierra Sinaloense",23,5,0.662,0.479,0.896,0.0333,167533,80.883
"1872","La Sopa de Tu Propio Chocolate","Banda Rancho Viejo de Julio Aramburo La Bandononon Desde El Ion de Los Peraza",19,10,0.728,0.418,0.883,0.0336,234320,145.171
"1873","Feels","Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",21,10,0.893,0.745,0.872,0.0571,223413,101.018
"1874","Sun Goes Down","Bruno Martini Featuring Isadora",28,8,0.548,0.723,0.499,0.0375,179960,125.088
"1875","Una Lady Como Tu","Manuel Turizo",2,22,0.788,0.477,0.86,0.0434,213027,94.983
"1876","Tu Eres Mi Sueno","Septeto Acarey",4,44,0.557,0.826,0.784,0.0304,244820,94.002
"1877","Porque Me Enamore","Ulices Chaidez y Sus Plebes",5,16,0.833,0.59,0.818,0.0302,184880,107.377
"1878","No Le Hablen de Amor","CD9",7,14,0.748,0.847,0.574,0.0465,187133,94.013
"1879","Tu Falta de Querer","Alex Inda",31,3,0.394,0.475,0.441,0.028,278547,129.995
"1880","La Rompe Corazones","Daddy Yankee X Ozuna",5,12,0.685,0.859,0.891,0.0553,204520,176.018
"1881","Probablemente","Christian Nodal Featuring David Bisbal",6,29,0.589,0.49,0.604,0.0302,233547,160.179
"1882","Si No Vuelves","Gente de Zona",45,1,0.681,0.912,0.667,0.04,215640,92.021
"1883","Thunder","Imagine Dragons",12,25,0.605,0.822,0.288,0.0438,187147,167.997
"1884","Perdon","Alexander Acha",27,8,0.675,0.821,0.407,0.0308,242467,95.027
"1885","Horas Extras","Chiquis Rivera",33,2,0.598,0.608,0.952,0.058,176173,184.999
"1886","Seria Un Error","Regulo Caro",32,4,0.702,0.581,0.538,0.232,197876,147.764
